supplier_id,supplier_name,country,contact_person,phone,email,product_category,rating,contract_start_date,delivery_time_days,city,status,region
S00502,Green Trade Group,China,Raisa Jahan,01635336338,mahin.miah@yahoo.com,Academic,2.9,4/30/2021 21:13,10,Narayanganj,Active,Dhaka
S00503,Eastern Trade Group,Bangladesh,Rumana Karim,01556730349,nabil.miah@yahoo.com,Academic,4.33,8/4/2023 11:39,3,Narsingdi,Active,Dhaka
S00504,Royal Enterprises,Bangladesh,Fahim Patwary,01436322093,tamim.nahar@yahoo.com,Biography,2.76,1/3/2023 12:01,15,Bandarban,Active,Chattogram
S00505,Ocean Enterprises,India,Adib Rahman,01381919670,tanjim.sheikh@yahoo.com,Fiction,4.66,5/9/2022 11:43,15,Lakshmipur,Active,Chattogram
S00506,Prime Supply Co,Bangladesh,Arif Islam,01993325795,arif.mollik@outlook.com,Business,3.05,1/22/2024 17:05,10,Rangamati,Active,Chattogram
S00507,Prime Distributors,India,Mim Sheikh,01666042220,sakib.nahar@outlook.com,Academic,2.77,5/22/2024 8:33,7,Khagrachari,Inactive,Chattogram
S00508,Green Supply Co,Bangladesh,Nabil Sheikh,01556288739,nusrat.khan@gmail.com,Religious,2.53,12/29/2023 16:16,2,Gazipur,Active,Dhaka
S00509,National Enterprises,Bangladesh,Karim Talukder,01673996241,mahin.hossain@outlook.com,Self Help,4.29,4/12/2025 0:18,18,Munshiganj,Suspended,Dhaka
S00510,Global Books Ltd,India,Rumana Bhuiyan,01755353966,arif.das@yahoo.com,Self Help,,7/8/2021 11:53,5,COX'S BAZAR,Inactive,Chattogram
S00511,Global Books Ltd,Bangladesh,Nafis Roy,01391405571,tanjim.islam@yahoo.com,Religious,3.77,10/5/2024 12:58,17,Bandarban,Active,Chattogram
S00512,Royal Supply Co,Bangladesh,Tamim Das,01926600136,tamim.nahar@gmail.com,Religious,2.78,12/11/2021 10:55,12,Narayanganj,Inactive,Dhaka
S00513,Royal Books Ltd,Bangladesh,Nafis Khan,01597601381,fahim.patwary@yahoo.com,Programming,4.96,4/15/2020 20:02,14,Munshiganj,Suspended,Dhaka
S00514,Global Publishing House,India,Muntasir Islam,01583097149,tanjim.uddin@yahoo.com,Programming,2.81,1/8/2020 15:21,14,Gazipur,Active,Dhaka
S00515,Green Distributors,USA,Adib Chowdhury,01887466002,rafi.uddin@yahoo.com,Programming,3.53,8/22/2019 19:09,17,Munshiganj,Active,Dhaka
S00516,Delta Publishing House,Bangladesh,Tanjim Patwary,01353461704,sadia.roy@gmail.com,Biography,4.63,3/9/2020 2:09,2,Rajbari,Active,Dhaka
S00517,Ocean Distributors,Bangladesh,Nayeem Khan,01685348139,hasan.uddin@outlook.com,Fiction,3.11,11/4/2024 21:43,19,Narsingdi,Active,Dhaka
S00518,Global Supply Co,China,Rahim Chowdhury,01437609667,shaila.bhuiyan@yahoo.com,Programming,3.17,6/25/2024 16:54,2,Bandarban,Active,Chattogram
S00519,Metro Books Ltd,Bangladesh,Tasnima Talukder,,farhan.rahman@yahoo.com,Religious,4.52,1/27/2022 16:48,19,Manikganj,Active,Dhaka
S00520,Delta Supply Co,Bangladesh,Mahin Chowdhury,01922640514,sakib.bhuiyan@gmail.com,Religious,3.18,5/24/2025 18:03,6,Kishoreganj,Active,Dhaka
S00521,Ocean Supply Co,Bangladesh,Nayeem Hossain,01490012717,sifat.amin@gmail.com,Academic,2.51,5/10/2025 14:40,17,Lakshmipur,Active,Chattogram
S00522,Delta Distributors,Bangladesh,Jannat Uddin,01635374164,nabil.sheikh@outlook.com,Fiction,3.57,6/23/2025 10:44,3,Narsingdi,Active,Dhaka
S00523,Ocean Publishing House,,Shuvo Miah,01563830738,nafis.talukder@gmail.com,Religious,2.53,6/24/2022 1:07,10,Manikganj,Active,Dhaka
S00524,Prime Logistics,,Rumana Bhuiyan,01522636889,nusrat.bhuiyan@outlook.com,Exam Prep,4.77,2/1/2021 5:44,11,Chandpur,Active,Chattogram
S00525,Bright Books Ltd,Bangladesh,Rafi Sheikh,01848000996,raisa.rahman@outlook.com,Exam Prep,4.1,4/22/2019 23:16,19,Bandarban,Active,Chattogram
S00526,Green Distributors,Bangladesh,Shaila Hossain,01475559047,arif.mollik@yahoo.com,Biography,3.96,11/17/2024 21:54,4,Bandarban,Active,Chattogram
S00527,Green Trade Group,Bangladesh,Sifat Sheikh,01823953283,tanjim.roy@outlook.com,Exam Prep,3,2/9/2025 7:20,2,Madaripur,Active,Dhaka
S00528,Global Trade Group,Bangladesh,Karim Sheikh,01378916519,tanvir.hossain@yahoo.com,Religious,4.25,10/2/2022 14:49,13, Cumilla ,Active,Chattogram
S00529,Delta Supply Co,Bangladesh,Sifat Patwary,01781282091,muntasir.miah@outlook.com,Fiction,4.19,7/1/2019 7:51,2,Kishoreganj,Inactive,Dhaka
S00530,Delta Distributors,Bangladesh,Muntasir Bhuiyan,01746152889,rafi.hossain@gmail.com,Business,2.65,10/4/2024 1:20,15,Khagrachari,Active,Chattogram
S00531,Ocean Logistics,Bangladesh,Hasan Bhuiyan,01792362456,shaila.bhuiyan@yahoo.com,Self Help,4.7,2/1/2021 10:53,2,Rajbari,Active,Dhaka
S00532,Eastern Logistics,Bangladesh,Raisa Bhuiyan,01982064167,tanjim.talukder@yahoo.com,Programming,3.95,11/2/2022 14:53,19,Narsingdi,Active,Dhaka
S00533,Ocean Distributors,Bangladesh,Farhan Jahan,01945140185,rafi.nahar@outlook.com,Exam Prep,4.48,8/13/2023 13:29,11,Narsingdi,Active,Dhaka
S00534,Metro Logistics,Bangladesh,Farhan Ahmed,01353579216,nabil.karim@gmail.com,Children,,1/8/2020 21:40,19,Rajbari,Active,Dhaka
S00535,National Books Ltd,Bangladesh,Karim Karim,01880142178,karim.mollik@outlook.com,Children,2.81,6/10/2019 9:40,4,Chandpur,Active,Chattogram
S00536,Bright Publishing House,Bangladesh,Tasnima Uddin,01536333513,nayeem.islam@gmail.com,Children,4.26,7/22/2019 11:38,6,Shariatpur,Active,Dhaka
S00537,Ocean Enterprises,India,Tanvir Amin,01682349446,tamim.hossain@gmail.com,Children,4.48,9/17/2025 8:27,10,Gopalganj,Active,Dhaka
S00538,Delta Publishing House,India,Sadia Miah,01339526402,tanvir.karim@yahoo.com,Religious,3.47,9/12/2025 15:39,2,Bandarban,Active,Chattogram
S00539,Ocean Publishing House,India,Tanjim Ahmed,01482539152,sakib.talukder@gmail.com,Religious,2.56,12/26/2021 23:13,3,Manikganj,Active,Dhaka
S00540,Delta Supply Co,Bangladesh,Shuvo Talukder,01617812039,sakib.khan@yahoo.com,Religious,4.55,12/24/2021 8:25,7,Gazipur,Active,Dhaka
S00541,Metro Trade Group,UK,Tanjim Talukder,01452800042,rahim.ahmed@outlook.com,Fiction,3.02,11/5/2021 19:19,15,Khagrachari,Suspended,Chattogram
S00542,Metro Enterprises,Bangladesh,Rahim Das,01961050822,fahim.das@outlook.com,Religious,3.35,6/14/2021 22:20,14,Munshiganj,Active,Dhaka
S00543,Prime Supply Co,Bangladesh,Farhan Sarker,01976833319,karim.sarker@gmail.com,Children,4.07,10/21/2022 23:25,3,Brahmanbaria,Inactive,Chattogram
S00544,Royal Trade Group,Bangladesh,Shuvo Chowdhury,01995615195,rafi.uddin@yahoo.com,Programming,,6/29/2021 17:03,3,Kishoreganj,Active,Dhaka
S00545,Bright Books Ltd,Bangladesh,Sadia Talukder,01449448467,mahin.jahan@yahoo.com,Children,2.68,4/24/2023 21:42,13,Narayanganj,Active,Dhaka
S00546,Green Enterprises,Bangladesh,Nafis Miah,01735815199,tasnima.hossain@gmail.com,Academic,2.56,8/26/2021 13:21,8,Narsingdi,Active,Dhaka
S00547,Royal Distributors,Bangladesh,Karim Karim,01421702249,sakib.amin@yahoo.com,Children,4.79,5/30/2023 2:00,16,Gopalganj,Active,Dhaka
S00548,National Books Ltd,India,Shaila Hossain,01355108821,tanjim.patwary@yahoo.com,Children,3.28,8/12/2025 9:53,7,Rangamati,Active,Chattogram
S00549,Royal Supply Co,Bangladesh,Raisa Sarker,01949614368,shaila.chowdhury@outlook.com,Programming,4.15,6/10/2020 1:28,8,Munshiganj,Inactive,Dhaka
S00550,Global Enterprises,Bangladesh,Sifat Rahman,01979508053,arif.uddin@gmail.com,Programming,4.97,6/10/2019 6:33,5,Bandarban,Active,Chattogram
S00551,Delta Enterprises,Bangladesh,Hasan Talukder,01355053653,shuvo.roy@gmail.com,Religious,4.17,9/8/2022 1:44,6,Bandarban,Active,Chattogram
S00552,Metro Publishing House,Bangladesh,Muntasir Roy,01432231723,nusrat.jahan@outlook.com,Business,3.81,11/1/2019 7:41,14,Rajbari,Active,Dhaka
S00553,National Publishing House,Bangladesh,Nusrat Bhuiyan,01465122954,nusrat.jahan@outlook.com,Children,3.8,8/14/2020 9:46,10,Brahmanbaria,Active,Chattogram
S00554,Prime Trade Group,Bangladesh,Sami Karim,01432667963,imran.amin@gmail.com,Academic,3.44,7/11/2024 8:22,13,Bandarban,Active,Chattogram
S00555,Metro Books Ltd,Bangladesh,Tanjim Rahman,01442119713,nafis.das@gmail.com,Exam Prep,4,12/4/2021 3:06,3,Faridpur,Active,Dhaka
S00556,Bright Publishing House,India,Hasan Jahan,01745997014,nafis.khan@yahoo.com,Biography,4.9,11/5/2022 6:58,11,chittagong,Active,Chattogram
S00557,Eastern Distributors,USA,Mahin Ahmed,01556584228,nusrat.karim@outlook.com,Fiction,4.47,6/6/2024 20:32,10,Gazipur,Active,Dhaka
S00558,Eastern Enterprises,Bangladesh,Muntasir Rahman,01711382309,mim.roy@gmail.com,Children,3.56,11/25/2019 12:57,18,Rajbari,Active,Dhaka
S00559,Metro Logistics,Bangladesh,Muntasir Roy,01992478767,sadia.rahman@gmail.com,Fiction,3.33,5/8/2022 9:47,9,Narayanganj,Active,Dhaka
S00560,Ocean Enterprises,UK,Nafis Ahmed,01761714228,tamim.patwary@outlook.com,Children,4.71,3/30/2019 1:55,3,Rajbari,Active,Dhaka
S00561,Global Books Ltd,China,Shuvo Bhuiyan,01749677845,tasnima.das@outlook.com,Fiction,2.84,6/29/2022 20:12,14,Faridpur,Active,Dhaka
S00562,Prime Publishing House,Bangladesh,Raisa Jahan,01524376462,shaila.hossain@outlook.com,Programming,4.62,7/27/2020 3:25,4,chittagong,Inactive,Chattogram
S00563,Royal Supply Co,UK,Nusrat Nahar,01838852565,ayesha.das@outlook.com,Self Help,3.14,5/18/2025 3:38,18,Rajbari,Suspended,Dhaka
S00564,Royal Logistics,USA,Muntasir Talukder,,mim.khan@outlook.com,Exam Prep,4.29,10/28/2020 15:10,8,Faridpur,Active,Dhaka
S00565,Green Logistics,India,Tamim Bhuiyan,01665963024,imran.bhuiyan@gmail.com,Biography,4.52,5/26/2020 15:07,16, DHAKA ,Active,Dhaka
S00566,Delta Logistics,Bangladesh,Tanjim Miah,01475550508,shuvo.sheikh@gmail.com,Business,3.69,2/6/2019 7:53,13,Tangail,Active,Dhaka
S00567,Ocean Supply Co,Bangladesh,Fahim Ahmed,01623297025,nayeem.miah@gmail.com,Programming,2.98,12/7/2019 15:56,10,Chandpur,Active,Chattogram
S00568,Bright Books Ltd,Bangladesh,Adib Islam,01846248520,nafis.jahan@gmail.com,Business,4.61,7/6/2020 7:51,12,Bandarban,Active,Chattogram
S00569,Ocean Distributors,Bangladesh,Shaila Jahan,01740714716,rafi.jahan@outlook.com,Academic,3.42,8/5/2020 21:03,5, Cumilla ,Active,Chattogram
S00570,Ocean Enterprises,Bangladesh,Ayesha Karim,01689664658,sadia.das@yahoo.com,Business,3.3,3/2/2024 3:26,3,COX'S BAZAR,Active,Chattogram
S00571,Royal Distributors,Bangladesh,Jannat Ahmed,01470519561,tanjim.karim@gmail.com,Fiction,3.78,3/18/2025 13:35,15,Khagrachari,Suspended,Chattogram
S00572,Metro Supply Co,Bangladesh,Nabil Uddin,01967845675,karim.mollik@gmail.com,Programming,3.59,12/26/2024 11:43,19,Rangamati,Active,Chattogram
S00573,National Enterprises,Bangladesh,Nabil Amin,01427079132,rafi.ahmed@gmail.com,Children,4.21,9/10/2025 11:02,17,Lakshmipur,Suspended,Chattogram
S00574,Green Supply Co,UK,Fahim Patwary,01419574981,nabil.jahan@yahoo.com,Exam Prep,2.84,4/14/2025 21:22,7,Feni,Active,Chattogram
S00575,Bright Supply Co,Bangladesh,Jannat Talukder,01896862790,sadia.ahmed@yahoo.com,Self Help,3.59,3/10/2022 5:55,8,Rajbari,Active,Dhaka
S00576,National Enterprises,Bangladesh,Sadia Bhuiyan,01663897253,nusrat.das@gmail.com,Biography,4.73,9/23/2021 14:53,8,Tangail,Active,Dhaka
S00577,Delta Trade Group,India,Muntasir Jahan,01847411506,nusrat.nahar@outlook.com,Academic,2.59,7/18/2023 13:56,14,Brahmanbaria,Active,Chattogram
S00578,National Logistics,UK,Shuvo Mollik,01615563076,ayesha.amin@gmail.com,Children,3.64,3/27/2021 10:06,13,Kishoreganj,Active,Dhaka
S00579,Eastern Supply Co,China,Tasnima Khan,01683991454,nafis.nahar@yahoo.com,Biography,4.15,3/24/2023 1:12,16,chittagong,Active,Chattogram
S00580,National Distributors,UK,Sadia Sheikh,01329498098,sifat.sheikh@yahoo.com,Self Help,4.72,12/30/2025 15:27,19,Brahmanbaria,Active,Chattogram
S00581,Green Enterprises,UK,Jannat Ahmed,01482409140,karim.sarker@yahoo.com,Religious,3.98,5/21/2020 9:17,9,Tangail,Active,Dhaka
S00582,Royal Enterprises,Bangladesh,Rafi Patwary,01658094059,sami.sarker@outlook.com,Fiction,4.56,5/20/2024 10:25,13,Khagrachari,Active,Chattogram
S00583,Green Books Ltd,Bangladesh,Nayeem Islam,01734891481,sami.amin@outlook.com,Programming,3.06,7/19/2025 2:49,11,chittagong,Active,Chattogram
S00584,Global Distributors,Bangladesh,Adib Hossain,01712718895,mahin.sarker@gmail.com,Programming,3.38,10/5/2022 11:19,19,Noakhali,Active,Chattogram
S00585,Metro Trade Group,Bangladesh,Nayeem Ahmed,01383425001,nayeem.ahmed@yahoo.com,Self Help,4.86,6/28/2021 23:56,8,Rangamati,Active,Chattogram
S00586,Bright Logistics,USA,Raisa Das,01749487945,rafi.rahman@gmail.com,Programming,4.71,10/13/2020 4:41,5,Feni,Active,Chattogram
S00587,National Publishing House,Bangladesh,Nafis Sarker,01370466437,shaila.das@yahoo.com,Academic,,3/5/2020 9:24,8,Munshiganj,Active,Dhaka
S00588,Global Distributors,Bangladesh,Sakib Hossain,01835055970,arif.amin@yahoo.com,Exam Prep,3.69,4/1/2021 6:09,13,Kishoreganj,Active,Dhaka
S00589,National Publishing House,Bangladesh,Sakib Roy,01531313613,adib.ahmed@yahoo.com,Exam Prep,3.63,3/23/2024 4:37,19,Munshiganj,Suspended,Dhaka
S00590,Prime Books Ltd,Bangladesh,Ayesha Das,01534508257,fahim.nahar@gmail.com,Fiction,2.65,8/10/2022 6:30,16, Cumilla ,Active,Chattogram
S00591,Bright Trade Group,Bangladesh,Arif Amin,01448718549,muntasir.das@gmail.com,Children,4.73,7/20/2020 1:34,2,Khagrachari,Active,Chattogram
S00592,Bright Enterprises,Bangladesh,Nabil Mollik,01978646036,adib.amin@gmail.com,Children,4.55,10/17/2022 13:32,11,Lakshmipur,Active,Chattogram
S00593,Delta Distributors,USA,Rumana Jahan,01594856175,arif.das@gmail.com,Self Help,3.64,8/29/2024 23:13,4,chittagong,Active,Chattogram
S00594,Eastern Logistics,Bangladesh,Arif Khan,01491966656,jannat.miah@yahoo.com,Programming,3.2,2/4/2019 23:06,8,chittagong,Active,Chattogram
S00595,Green Books Ltd,UK,Shuvo Rahman,01558623752,tamim.das@outlook.com,Programming,3.36,2/22/2019 15:19,18,Noakhali,Active,Chattogram
S00596,Delta Publishing House,Bangladesh,Adib Sheikh,01478582241,imran.hossain@gmail.com,Biography,2.81,9/18/2025 5:26,19,chittagong,Active,Chattogram
S00597,Eastern Logistics,Bangladesh,Fahim Islam,01517464260,fahim.chowdhury@gmail.com,Academic,4.3,3/27/2024 12:47,4,Gopalganj,Active,Dhaka
S00598,Green Logistics,Bangladesh,Jannat Das,01624267702,farhan.mollik@yahoo.com,Children,3.89,1/11/2023 5:59,4,Tangail,Inactive,Dhaka
S00599,Ocean Trade Group,India,Sifat Sheikh,01947534759,rumana.roy@outlook.com,Self Help,3.09,5/4/2025 17:50,14,Narayanganj,Active,Dhaka
S00600,Royal Logistics,Bangladesh,Mim Karim,01715156167,mahin.karim@gmail.com,Programming,4.06,2/14/2023 21:19,9,Chandpur,Active,Chattogram
S00601,Royal Enterprises,USA,Shaila Das,,shaila.amin@gmail.com,Academic,4.95,8/23/2022 21:31,9,Chandpur,Active,Chattogram
S00602,Metro Supply Co,Bangladesh,Arif Jahan,01991751110,nayeem.mollik@yahoo.com,Exam Prep,2.81,6/24/2020 12:29,17,Munshiganj,Active,Dhaka
S00603,Bright Trade Group,Bangladesh,Farhan Roy,01690101320,jannat.rahman@yahoo.com,Children,3.65,9/3/2024 1:24,18,Munshiganj,Active,Dhaka
S00604,Green Supply Co,,Adib Amin,01471150574,sadia.patwary@outlook.com,Self Help,,5/9/2024 7:22,18,Gazipur,Suspended,Dhaka
S00605,Prime Trade Group,Bangladesh,Fahim Ahmed,01531642619,rafi.patwary@gmail.com,Self Help,2.92,1/25/2021 13:15,16,Munshiganj,Suspended,Dhaka
S00606,Bright Supply Co,Bangladesh,Nusrat Khan,01447782950,ayesha.talukder@gmail.com,Self Help,3.83,2/28/2024 10:45,19,Feni,Active,Chattogram
S00607,Delta Trade Group,China,Shaila Bhuiyan,01529009889,imran.das@yahoo.com,Programming,4.01,2/2/2024 11:11,14,Chandpur,Active,Chattogram
S00608,Global Books Ltd,Bangladesh,Shuvo Chowdhury,01597270323,tanvir.islam@yahoo.com,Fiction,2.89,9/1/2019 5:22,17,Noakhali,Suspended,Chattogram
S00609,Green Supply Co,Bangladesh,Rumana Jahan,01519664396,nayeem.roy@outlook.com,Self Help,2.89,2/15/2020 0:01,11,Noakhali,Active,Chattogram
S00610,Royal Enterprises,Bangladesh,Karim Miah,01789480831,rumana.roy@yahoo.com,Religious,4.64,3/1/2023 19:20,2,Khagrachari,Active,Chattogram
S00611,Bright Enterprises,Bangladesh,Tanjim Mollik,01586071778,muntasir.rahman@yahoo.com,Religious,3.28,5/13/2023 21:19,16,Kishoreganj,Active,Dhaka
S00612,Metro Logistics,India,Tasnima Patwary,01776532602,raisa.das@gmail.com,Children,4.08,8/10/2023 8:14,18,Narayanganj,Active,Dhaka
S00613,Delta Trade Group,India,Farhan Roy,01513324121,tasnima.das@gmail.com,Religious,4.07,8/11/2021 22:55,7,Faridpur,Active,Dhaka
S00614,Eastern Trade Group,Bangladesh,Tanjim Amin,01593201177,mim.islam@outlook.com,Religious,4.6,11/5/2024 17:05,9,Gazipur,Suspended,Dhaka
S00615,Eastern Distributors,UK,Ayesha Rahman,01880574539,tanvir.mollik@gmail.com,Fiction,4.35,2/13/2022 2:05,12,Madaripur,Active,Dhaka
S00616,Royal Supply Co,Bangladesh,Sadia Roy,01943593964,nayeem.das@yahoo.com,Exam Prep,4.6,6/10/2020 18:27,13,Manikganj,Active,Dhaka
S00617,Metro Supply Co,Bangladesh,Rafi Hossain,01593267488,mim.islam@outlook.com,Children,4.06,10/22/2019 5:49,14, DHAKA ,Active,Dhaka
S00618,Bright Distributors,Bangladesh,Jannat Mollik,01736816321,farhan.sarker@outlook.com,Exam Prep,3.62,2/21/2025 5:37,9,Khagrachari,Active,Chattogram
S00619,Global Books Ltd,China,Hasan Patwary,01488955119,sadia.das@gmail.com,Biography,3.48,12/13/2023 11:41,17,Tangail,Active,Dhaka
S00620,Prime Books Ltd,Bangladesh,Tasnima Sheikh,,shaila.hossain@gmail.com,Religious,3.45,3/25/2022 13:05,16,Chandpur,Active,Chattogram
S00621,Green Supply Co,Bangladesh,Nayeem Mollik,01810121510,hasan.nahar@outlook.com,Academic,,6/18/2020 23:14,18,Chandpur,Inactive,Chattogram
S00622,Metro Enterprises,Bangladesh,Tasnima Karim,01499156957,rafi.karim@outlook.com,Programming,2.82,9/4/2019 17:08,12,Rangamati,Active,Chattogram
S00623,Royal Trade Group,India,Nayeem Chowdhury,01575489693,raisa.amin@gmail.com,Programming,3.56,1/26/2020 12:22,3,Gopalganj,Active,Dhaka
S00624,Royal Enterprises,Bangladesh,Mim Sheikh,01618151420,ayesha.amin@yahoo.com,Programming,3.47,9/27/2019 23:13,17,Narayanganj,Active,Dhaka
S00625,National Trade Group,Bangladesh,Tasnima Uddin,01478498920,nayeem.nahar@gmail.com,Fiction,2.59,9/15/2022 4:10,3,Munshiganj,Active,Dhaka
S00626,Prime Distributors,India,Sadia Das,01363515493,shuvo.rahman@outlook.com,Religious,3.19,5/20/2020 14:06,5,Bandarban,Active,Chattogram
S00627,Global Supply Co,Bangladesh,Adib Uddin,01543326746,muntasir.islam@outlook.com,Fiction,,11/23/2019 16:28,7,Tangail,Suspended,Dhaka
S00628,Bright Books Ltd,Bangladesh,Nayeem Sarker,01964534193,raisa.amin@gmail.com,Religious,3.94,12/23/2020 17:03,5,COX'S BAZAR,Active,Chattogram
S00629,Prime Enterprises,Bangladesh,Karim Rahman,01741532094,imran.hossain@yahoo.com,Religious,4.52,11/23/2023 16:38,15,Bandarban,Active,Chattogram
S00630,Green Supply Co,Bangladesh,Tamim Chowdhury,01571719372,tanjim.das@yahoo.com,Religious,3.86,6/22/2022 19:31,9,Madaripur,Active,Dhaka
S00631,Prime Trade Group,Bangladesh,Mahin Islam,01364024595,tasnima.khan@gmail.com,Self Help,4.64,1/28/2020 21:25,5,Bandarban,Active,Chattogram
S00632,Delta Supply Co,UK,Mim Roy,01718303187,nayeem.bhuiyan@gmail.com,Self Help,4.49,3/28/2024 19:23,2,Rangamati,Active,Chattogram
S00633,Prime Books Ltd,Bangladesh,Shuvo Mollik,01858828966,muntasir.mollik@outlook.com,Exam Prep,2.75,6/5/2022 7:42,5,Bandarban,Active,Chattogram
S00634,Global Distributors,Bangladesh,Hasan Bhuiyan,01477675545,tasnima.miah@yahoo.com,Self Help,4.94,4/22/2020 6:30,14,Brahmanbaria,Active,Chattogram
S00635,Metro Books Ltd,China,Tamim Talukder,01948122681,sami.amin@gmail.com,Self Help,2.54,11/2/2023 18:21,16,Kishoreganj,Active,Dhaka
S00636,National Books Ltd,Bangladesh,Tanvir Das,01436947034,tamim.hossain@gmail.com,Fiction,3.99,10/12/2022 20:14,7, DHAKA ,Active,Dhaka
S00637,Metro Logistics,Bangladesh,Muntasir Roy,01714264581,karim.sarker@yahoo.com,Fiction,4.48,2/17/2020 20:24,3,Madaripur,Active,Dhaka
S00638,Ocean Logistics,USA,Raisa Chowdhury,01612230008,nusrat.rahman@outlook.com,Programming,3.33,3/2/2021 6:05,12, DHAKA ,Active,Dhaka
S00639,Bright Supply Co,Bangladesh,Muntasir Patwary,01348702391,nabil.uddin@yahoo.com,Programming,4,3/13/2023 0:14,16,Rajbari,Active,Dhaka
S00640,Global Trade Group,India,Jannat Hossain,01889501074,sakib.ahmed@outlook.com,Exam Prep,3.41,12/29/2025 10:35,3,Lakshmipur,Active,Chattogram
S00641,Ocean Supply Co,India,Adib Nahar,01331965650,sakib.roy@yahoo.com,Academic,2.65,7/2/2025 8:55,16,Rajbari,Active,Dhaka
S00642,National Supply Co,Bangladesh,Shuvo Amin,,rumana.miah@outlook.com,Children,2.52,7/13/2025 7:07,5,Chandpur,Active,Chattogram
S00643,National Books Ltd,Bangladesh,Mahin Uddin,01971587523,rafi.uddin@outlook.com,Exam Prep,2.74,10/28/2024 21:20,6,Khagrachari,Active,Chattogram
S00644,Metro Publishing House,Bangladesh,Rafi Mollik,01615474688,ayesha.chowdhury@gmail.com,Self Help,,1/9/2023 5:48,13,COX'S BAZAR,Active,Chattogram
S00645,Eastern Logistics,Bangladesh,Muntasir Rahman,01369471005,karim.talukder@gmail.com,Fiction,4.03,7/15/2023 0:06,2,Chandpur,Inactive,Chattogram
S00646,Prime Trade Group,Bangladesh,Shuvo Mollik,01549513160,shaila.uddin@outlook.com,Fiction,3.81,2/19/2024 22:57,7,COX'S BAZAR,Active,Chattogram
S00647,Delta Books Ltd,Bangladesh,Nayeem Nahar,01976077556,raisa.miah@outlook.com,Religious,3.64,1/3/2024 19:12,4,Manikganj,Active,Dhaka
S00648,Metro Enterprises,India,Tasnima Amin,01888083807,nafis.sheikh@gmail.com,Programming,4.23,6/21/2023 13:52,5,Rajbari,Suspended,Dhaka
S00649,Prime Logistics,USA,Rahim Jahan,01499302248,nusrat.sheikh@yahoo.com,Children,2.54,12/10/2019 0:42,15,Narsingdi,Active,Dhaka
S00650,Green Books Ltd,India,Tanvir Patwary,01777892496,tanvir.chowdhury@outlook.com,Programming,3.18,2/26/2025 15:46,6,Feni,Active,Chattogram
S00651,Ocean Distributors,Bangladesh,Ayesha Karim,01986696127,farhan.ahmed@outlook.com,Self Help,,1/25/2019 16:46,2,Narsingdi,Inactive,Dhaka
S00652,Bright Trade Group,Bangladesh,Tanvir Das,01984912972,nayeem.hossain@gmail.com,Exam Prep,4.77,12/24/2021 17:56,5,Noakhali,Active,Chattogram
S00653,Bright Logistics,Bangladesh,Muntasir Patwary,01575723918,fahim.patwary@outlook.com,Self Help,3.6,1/14/2022 16:25,3,Kishoreganj,Active,Dhaka
S00654,Prime Publishing House,Bangladesh,Jannat Nahar,01582921875,tasnima.chowdhury@yahoo.com,Religious,2.7,12/20/2025 21:22,13,Kishoreganj,Active,Dhaka
S00655,Delta Supply Co,USA,Ayesha Roy,01962948743,hasan.roy@outlook.com,Self Help,4.5,8/17/2019 19:26,19, Cumilla ,Inactive,Chattogram
S00656,Green Distributors,Bangladesh,Tasnima Sheikh,01667445832,imran.bhuiyan@gmail.com,Fiction,4.71,5/1/2022 3:13,5,COX'S BAZAR,Inactive,Chattogram
S00657,Ocean Supply Co,Bangladesh,Sakib Miah,01656344574,mahin.das@yahoo.com,Academic,3.53,7/3/2021 9:58,15,chittagong,Inactive,Chattogram
S00658,Metro Distributors,UK,Imran Uddin,,karim.sheikh@gmail.com,Children,3.11,9/7/2019 17:26,8,Munshiganj,Active,Dhaka
S00659,Ocean Logistics,Bangladesh,Hasan Khan,01475007417,tasnima.sarker@yahoo.com,Biography,2.61,7/25/2020 21:16,3, DHAKA ,Active,Dhaka
S00660,Delta Distributors,Bangladesh,Sami Chowdhury,01880054986,farhan.mollik@gmail.com,Religious,3.98,12/14/2021 20:09,14,Munshiganj,Inactive,Dhaka
S00661,Eastern Publishing House,Bangladesh,Tanjim Patwary,01886953368,farhan.roy@yahoo.com,Fiction,4.77,5/31/2025 4:22,5,Shariatpur,Active,Dhaka
S00662,Green Trade Group,Bangladesh,Tamim Miah,01964725891,tasnima.patwary@outlook.com,Self Help,4.19,9/19/2021 6:41,11,Narsingdi,Active,Dhaka
S00663,Royal Publishing House,India,Tasnima Miah,01419063214,farhan.hossain@yahoo.com,Fiction,3.29,2/27/2025 10:09,11,Noakhali,Active,Chattogram
S00664,Bright Books Ltd,Bangladesh,Hasan Chowdhury,01858978967,shaila.jahan@gmail.com,Religious,4.11,2/19/2024 11:57,12,Khagrachari,Inactive,Chattogram
S00665,Bright Distributors,USA,Tanvir Roy,01991621217,rafi.talukder@yahoo.com,Fiction,4.58,9/24/2024 5:13,4,COX'S BAZAR,Active,Chattogram
S00666,Delta Supply Co,UK,Hasan Patwary,01661617327,nabil.islam@yahoo.com,Academic,3.69,12/22/2024 3:54,6, DHAKA ,Active,Dhaka
S00667,Delta Supply Co,UK,Jannat Mollik,01762123786,mim.nahar@outlook.com,Fiction,4.55,12/30/2023 20:11,15,Gopalganj,Inactive,Dhaka
